Matrix (132 positions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,Pos13,Pos14,Pos15,Pos16,Pos17,Pos18,Pos19,Pos20,Pos21,Pos22,Pos23,Pos24,Pos25,Pos26,Pos27,Pos28,Pos29,Pos30,Pos31,Pos32,Pos33,Pos34,Pos35,Pos36,Pos37,Pos38,Pos39,Pos40,Pos41,Pos42,Pos43,Pos44,Pos45,Pos46,Pos47,Pos48,Pos49,Pos50,Pos51,Pos52,Pos53,Pos54,Pos55,Pos56,Pos57,Pos58,Pos59,Pos60,Pos61,Pos62,Pos63,Pos64,Pos65,Pos66,Pos67,Pos68,Pos69,Pos70,Pos71,Pos72,Pos73,Pos74,Pos75,Pos76,Pos77,Pos78,Pos79,Pos80,Pos81,Pos82,Pos83,Pos84,Pos85,Pos86,Pos87,Pos88,Pos89,Pos90,Pos91,Pos92,Pos93,Pos94,Pos95,Pos96,Pos97,Pos98,Pos99,Pos100,Pos101,Pos102,Pos103,Pos104,Pos105,Pos106,Pos107,Pos108,Pos109,Pos110,Pos111,Pos112,Pos113,Pos114,Pos115,Pos116,Pos117,Pos118,Pos119,Pos120,Pos121,Pos122,Pos123,Pos124,Pos125,Pos126,Pos127,Pos128,Pos129,Pos130,Pos131,Pos132,Pos133,Pos134,Pos135,Pos136,Pos137,Pos138,Pos139,Pos140,Pos141,Pos142,Pos143,Pos144,Pos145,Pos146,Pos147,Pos148,Pos149,Pos150,Pos151,Pos152,Pos153,Pos154,Pos155,Pos156,Pos157,Pos158,Pos159,Pos160,Pos161,Pos162,Pos163,Pos164,Pos165,Pos166,Pos167,Pos168,Pos169,Pos170,Pos171,Pos172,Pos173,Pos174,Pos175,Pos176,Pos177,Pos178,Pos179,Pos180,Pos181,Pos182,Pos183,Pos184,Pos185,Pos186,Pos187,Pos188,Pos189,Pos190,Pos191,Pos192,Pos193,Pos194,Pos195,Pos196,Pos197,Pos198,Pos199,Pos200,Pos201,Pos202,Pos203,Pos204,Pos205,Pos206,Pos207,Pos208,Pos209,Pos210,Pos211,Pos212,Pos213,Pos214,Pos215,Pos216,Pos217,Pos218,Pos219,Pos220,Pos221,Pos222,Pos223,Pos224,Pos225,Pos226,Pos227,Pos228,Pos229,Pos230,Pos231,Pos232,Pos233,Pos234,Pos235,Pos236,Pos237,Pos238,Pos239,Pos240,Pos241,Pos242,Pos243,Pos244,Pos245,Pos246,Pos247,Pos248,Pos249,Pos250,Pos251,Pos252,Pos253,Pos254,Pos255,Pos256,Pos257,Pos258,Pos259,Pos260,Pos261,Pos262,Pos263,Pos264,Pos265,Pos266,Pos267,Pos268,Pos269,Pos270,Pos271,Pos272,Pos273,Pos274,Pos275,Pos276,Pos277,Pos278,Pos279,Pos280,Pos281,Pos282,Pos283,Pos284,Pos285,Pos286,Pos287,Pos288,Pos289,Pos290,Pos291,Pos292,Pos293,Pos294,Pos295,Pos296,Pos297,Pos298,Pos299,Pos300,Pos301,Pos302,Pos303,Pos304,Pos305,Pos306,Pos307,Pos308,Pos309,Pos310,Pos311,Pos312,Pos313,Pos314,Pos315,Pos316,Pos317,Pos318,Pos319,Pos320,Pos321,Pos322,Pos323,Pos324,Pos325,Pos326,Pos327,Pos328,Pos329,Pos330,Pos331,Pos332,Pos333,Pos334,Pos335,Pos336,Pos337,Pos338,Pos339,Pos340,Pos341,Pos342,Pos343,Pos344,Pos345,Pos346,Pos347,Pos348,Pos349,Pos350,Pos351,Pos352,Pos353,Pos354,Pos355,Pos356,Pos357,Pos358,Pos359,Pos360,Pos361,Pos362,Pos363,Pos364,Pos365,Pos366,Pos367,Pos368,Pos369,Pos370,Pos371,Pos372,Pos373,Pos374,Pos375,Pos376,Pos377,Pos378,Pos379,Pos380,Pos381,Pos382,Pos383,Pos384,Pos385,Pos386,Pos387,Pos388,Pos389,Pos390,Pos391,Pos392,Pos393,Pos394,Pos395,Pos396,Pos397,Pos398,Pos399,Pos400,Pos401,Pos402,Pos403,Pos404,Pos405,Pos406,Pos407,Pos408,Pos409,Pos410,Pos411,Pos412,Pos413,Pos414,Pos415,Pos416,Pos417,Pos418,Pos419,Pos420,Pos421,Pos422,Pos423,Pos424,Pos425,Pos426,Pos427,Pos428,Pos429,Pos430,Pos431,Pos432,Pos433,Pos434,Pos435,Pos436,Pos437,Pos438,Pos439,Pos440,Pos441,Pos442,Pos443,Pos444,Pos445,Pos446,Pos447,Pos448,Pos449,Pos450,Pos451,Pos452,Pos453,Pos454,Pos455,Pos456,Pos457,Pos458,Pos459,Pos460,Pos461,Pos462,Pos463,Pos464,Pos465,Pos466,Pos467,Pos468,Pos469,Pos470,Pos471,Pos472,Pos473,Pos474,Pos475,Pos476,Pos477,Pos478,Pos479,Pos480,Pos481,Pos482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.551,0.342,0.31,0.265,0.217,0.195,0.178,0.18,0.171,0.171,0.173,0.175,0.169,0.169,0.18,0.187,0.191,0.194,0.193,0.197,0.205,0.201,0.22,0.226,0.234,0.251,0.252,0.252,0.271,0.27,0.264,0.271,0.259,0.267,0.254,0.246,0.25,0.244,0.247,0.254,0.263,0.276,0.287,0.296,0.306,0.32,0.321,0.327,0.332,0.332,0.333,0.329,0.317,0.318,0.319,0.312,0.307,0.297,0.289,0.275,0.276,0.277,0.271,0.28,0.28,0.284,0.289,0.287,0.289,0.287,0.277,0.271,0.254,0.256,0.248,0.249,0.245,0.242,0.24,0.23,0.223,0.223,0.219,0.217,0.232,0.226,0.227,0.22,0.228,0.233,0.229,0.229,0.223,0.229,0.226,0.215,0.229,0.227,0.229,0.237,0.255,0.259,0.278,0.308,0.317,0.422,0.447,0.557,0.577,0.665,0.674,0.674,0.675,0.687,0.687,0.672,0.599,0.561,0.478,0.487,0.388,0.309,0.293,0.287,0.304,0.287,0.282,0.284,0.298,0.294,0.288,0.287,0.283,0.281,0.268,0.267,0.249,0.238,0.228,0.214,0.208,0.201,0.196,0.188,0.184,0.184,0.19,0.197,0.202,0.207,0.216,0.223,0.232,0.24,0.248,0.249,0.238,0.231,0.226,0.212,0.212,0.213,0.205,0.203,0.199,0.197,0.195,0.195,0.194,0.195,0.197,0.202,0.2,0.207,0.205,0.203,0.204,0.207,0.2,0.196,0.194,0.19,0.187,0.18,0.186,0.175,0.174,0.172,0.173,0.176,0.18,0.183,0.196,0.202,0.211,0.225,0.233,0.244,0.258,0.27,0.269,0.267,0.274,0.276,0.277,0.274,0.267,0.262,0.256,0.257,0.247,0.245,0.239,0.233,0.233,0.223,0.229,0.222,0.227,0.216,0.22,0.224,0.214,0.218,0.229,0.234,0.231,0.237,0.242,0.241,0.246,0.256,0.256,0.252,0.25,0.253,0.257,0.255,0.259,0.256,0.253,0.251,0.254,0.249,0.25,0.248,0.241,0.237,0.232,0.233,0.225,0.223,0.219,0.222,0.217,0.221,0.228,0.227,0.234,0.243,0.252,0.262,0.263,0.276,0.288,0.286,0.299,0.297,0.307,0.312,0.339,0.332,0.361,0.358,0.313,0.306,0.314,0.297,0.285,0.275,0.271,0.28,0.267,0.25,0.25,0.243,0.242,0.237,0.235,0.229,0.225,0.235,0.232,0.23,0.227,0.226,0.219,0.222,0.229,0.234,0.235,0.234,0.232,0.228,0.229,0.229,0.231,0.23,0.232,0.235,0.237,0.242,0.245,0.254,0.264,0.266,0.268,0.273,0.276,0.278,0.279,0.283,0.287,0.289,0.296,0.302,0.296,0.278,0.304,0.309,0.302,0.301,0.282,0.284,0.268,0.269,0.276,0.269,0.251,0.233,0.225,0.221,0.217,0.216,0.204,0.196,0.194,0.198,0.199,0.2,0.198,0.203,0.211,0.22,0.23,0.239,0.252,0.257,0.278,0.328,0.345,0.36,0.383,0.391,0.394,0.403,0.434,0.435,0.38,0.384,0.396,0.39,0.384,0.464,0.394,0.389,0.388,0.381,0.38,0.372,0.378,0.357,0.346,0.332,0.317,0.257,0.235,0.248,0.236,0.225,0.218,0.217,0.218,0.221,0.221,0.229,0.226,0.232,0.235,0.242,0.244,0.251,0.25,0.261,0.265,0.269,0.267,0.27,0.274,0.28,0.282,0.288,0.298,0.305,0.306,0.297,0.307,0.374,0.373,0.373,0.391,0.39,0.349,0.352,0.347,0.346,0.348,0.335,0.427,0.505,0.528,0.455,0.488,0.481,0.49,0.405,0.413,0.408,0.405,0.404,0.402,0.412,0.415,0.418,0.424,0.434,0.379,0.365,0.363,0.365,0.343,0.339,0.336,0.33,0.331,0.348,0.37,0.406,0.375,0.381,0.408,0.416,0.428,0.436,0.444,0.465,0.52,0.479,0.552,0.352,0.424,0.421,0.443,0.491,0.506,0.523,0.524,0.539,0.56,0.38,0.376,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP41 (345 positions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,Pos13,Pos14,Pos15,Pos16,Pos17,Pos18,Pos19,Pos20,Pos21,Pos22,Pos23,Pos24,Pos25,Pos26,Pos27,Pos28,Pos29,Pos30,Pos31,Pos32,Pos33,Pos34,Pos35,Pos36,Pos37,Pos38,Pos39,Pos40,Pos41,Pos42,Pos43,Pos44,Pos45,Pos46,Pos47,Pos48,Pos49,Pos50,Pos51,Pos52,Pos53,Pos54,Pos55,Pos56,Pos57,Pos58,Pos59,Pos60,Pos61,Pos62,Pos63,Pos64,Pos65,Pos66,Pos67,Pos68,Pos69,Pos70,Pos71,Pos72,Pos73,Pos74,Pos75,Pos76,Pos77,Pos78,Pos79,Pos80,Pos81,Pos82,Pos83,Pos84,Pos85,Pos86,Pos87,Pos88,Pos89,Pos90,Pos91,Pos92,Pos93,Pos94,Pos95,Pos96,Pos97,Pos98,Pos99,Pos100,Pos101,Pos102,Pos103,Pos104,Pos105,Pos106,Pos107,Pos108,Pos109,Pos110,Pos111,Pos112,Pos113,Pos114,Pos115,Pos116,Pos117,Pos118,Pos119,Pos120,Pos121,Pos122,Pos123,Pos124,Pos125,Pos126,Pos127,Pos128,Pos129,Pos130,Pos131,Pos132,Pos133,Pos134,Pos135,Pos136,Pos137,Pos138,Pos139,Pos140,Pos141,Pos142,Pos143,Pos144,Pos145,Pos146,Pos147,Pos148,Pos149,Pos150,Pos151,Pos152,Pos153,Pos154,Pos155,Pos156,Pos157,Pos158,Pos159,Pos160,Pos161,Pos162,Pos163,Pos164,Pos165,Pos166,Pos167,Pos168,Pos169,Pos170,Pos171,Pos172,Pos173,Pos174,Pos175,Pos176,Pos177,Pos178,Pos179,Pos180,Pos181,Pos182,Pos183,Pos184,Pos185,Pos186,Pos187,Pos188,Pos189,Pos190,Pos191,Pos192,Pos193,Pos194,Pos195,Pos196,Pos197,Pos198,Pos199,Pos200,Pos201,Pos202,Pos203,Pos204,Pos205,Pos206,Pos207,Pos208,Pos209,Pos210,Pos211,Pos212,Pos213,Pos214,Pos215,Pos216,Pos217,Pos218,Pos219,Pos220,Pos221,Pos222,Pos223,Pos224,Pos225,Pos226,Pos227,Pos228,Pos229,Pos230,Pos231,Pos232,Pos233,Pos234,Pos235,Pos236,Pos237,Pos238,Pos239,Pos240,Pos241,Pos242,Pos243,Pos244,Pos245,Pos246,Pos247,Pos248,Pos249,Pos250,Pos251,Pos252,Pos253,Pos254,Pos255,Pos256,Pos257,Pos258,Pos259,Pos260,Pos261,Pos262,Pos263,Pos264,Pos265,Pos266,Pos267,Pos268,Pos269,Pos270,Pos271,Pos272,Pos273,Pos274,Pos275,Pos276,Pos277,Pos278,Pos279,Pos280,Pos281,Pos282,Pos283,Pos284,Pos285,Pos286,Pos287,Pos288,Pos289,Pos290,Pos291,Pos292,Pos293,Pos294,Pos295,Pos296,Pos297,Pos298,Pos299,Pos300,Pos301,Pos302,Pos303,Pos304,Pos305,Pos306,Pos307,Pos308,Pos309,Pos310,Pos311,Pos312,Pos313,Pos314,Pos315,Pos316,Pos317,Pos318,Pos319,Pos320,Pos321,Pos322,Pos323,Pos324,Pos325,Pos326,Pos327,Pos328,Pos329,Pos330,Pos331,Pos332,Pos333,Pos334,Pos335,Pos336,Pos337,Pos338,Pos339,Pos340,Pos341,Pos342,Pos343,Pos344,Pos345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.587,0.611,0.337,0.279,0.312,0.286,0.265,0.257,0.247,0.244,0.248,0.26,0.273,0.284,0.296,0.308,0.308,0.302,0.303,0.304,0.301,0.3,0.318,0.303,0.29,0.275,0.266,0.252,0.241,0.233,0.225,0.218,0.218,0.224,0.23,0.235,0.235,0.237,0.236,0.239,0.239,0.242,0.239,0.244,0.251,0.25,0.248,0.244,0.238,0.229,0.218,0.204,0.186,0.17,0.156,0.147,0.144,0.143,0.143,0.144,0.146,0.147,0.15,0.154,0.154,0.157,0.164,0.167,0.168,0.172,0.18,0.188,0.191,0.191,0.198,0.202,0.195,0.19,0.187,0.176,0.174,0.173,0.17,0.167,0.171,0.17,0.169,0.168,0.168,0.164,0.162,0.157,0.158,0.161,0.166,0.175,0.18,0.189,0.202,0.209,0.223,0.239,0.248,0.251,0.261,0.259,0.252,0.245,0.235,0.224,0.21,0.2,0.191,0.188,0.186,0.179,0.174,0.175,0.178,0.184,0.19,0.196,0.202,0.206,0.204,0.196,0.196,0.201,0.202,0.204,0.211,0.221,0.242,0.278,0.286,0.299,0.302,0.327,0.418,0.486,0.596,0.696,0.695,0.701,0.707,0.68,0.514,0.33,0.297,0.296,0.285,0.241,0.208,0.174,0.167,0.177,0.167,0.163,0.163,0.161,0.156,0.152,0.15,0.151,0.152,0.151,0.148,0.147,0.146,0.144,0.145,0.147,0.14,0.142,0.144,0.146,0.155,0.151,0.156,0.16,0.163,0.163,0.168,0.16,0.153,0.151,0.144,0.15,0.15,0.153,0.159,0.168,0.168,0.178,0.195,0.211,0.229,0.249,0.266,0.291,0.309,0.315,0.293,0.314,0.37,0.451,0.481,0.554,0.643,0.663,0.665,0.686,0.704,0.729,0.75,0.768,0.79,0.801,0.809,0.817,0.825,0.831,0.832,0.831,0.825,0.82,0.807,0.802,0.789,0.774,0.76,0.734,0.699,0.663,0.567,0.425,0.314,0.271,0.273,0.235,0.223,0.223,0.213,0.198,0.198,0.19,0.195,0.19,0.181,0.18,0.179,0.177,0.176,0.177,0.181,0.182,0.18,0.178,0.182,0.175,0.174,0.172,0.17,0.169,0.163,0.155,0.152,0.152,0.154,0.155,0.161,0.165,0.168,0.175,0.181,0.181,0.183,0.183,0.173,0.164,0.157,0.155,0.155,0.151,0.148,0.147,0.148,0.143,0.146,0.146,0.151,0.163,0.184,0.206,0.232,0.251,0.257,0.266,0.267,0.267,0.258,0.247,0.235,0.222,0.215,0.208,0.206,0.204,0.201,0.201,0.206,0.218,0.222,0.223,0.224,0.218,0.206,0.2,0.196,0.189,0.181,0.18,0.178,0.175,0.173,0.174,0.173,0.176,0.185,0.19,0.194,0.2,0.213,0.224,0.236,0.255,0.273,0.283,0.294,0.276,0.342,0.423,0.43,0.568,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nef (206 positions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,Pos13,Pos14,Pos15,Pos16,Pos17,Pos18,Pos19,Pos20,Pos21,Pos22,Pos23,Pos24,Pos25,Pos26,Pos27,Pos28,Pos29,Pos30,Pos31,Pos32,Pos33,Pos34,Pos35,Pos36,Pos37,Pos38,Pos39,Pos40,Pos41,Pos42,Pos43,Pos44,Pos45,Pos46,Pos47,Pos48,Pos49,Pos50,Pos51,Pos52,Pos53,Pos54,Pos55,Pos56,Pos57,Pos58,Pos59,Pos60,Pos61,Pos62,Pos63,Pos64,Pos65,Pos66,Pos67,Pos68,Pos69,Pos70,Pos71,Pos72,Pos73,Pos74,Pos75,Pos76,Pos77,Pos78,Pos79,Pos80,Pos81,Pos82,Pos83,Pos84,Pos85,Pos86,Pos87,Pos88,Pos89,Pos90,Pos91,Pos92,Pos93,Pos94,Pos95,Pos96,Pos97,Pos98,Pos99,Pos100,Pos101,Pos102,Pos103,Pos104,Pos105,Pos106,Pos107,Pos108,Pos109,Pos110,Pos111,Pos112,Pos113,Pos114,Pos115,Pos116,Pos117,Pos118,Pos119,Pos120,Pos121,Pos122,Pos123,Pos124,Pos125,Pos126,Pos127,Pos128,Pos129,Pos130,Pos131,Pos132,Pos133,Pos134,Pos135,Pos136,Pos137,Pos138,Pos139,Pos140,Pos141,Pos142,Pos143,Pos144,Pos145,Pos146,Pos147,Pos148,Pos149,Pos150,Pos151,Pos152,Pos153,Pos154,Pos155,Pos156,Pos157,Pos158,Pos159,Pos160,Pos161,Pos162,Pos163,Pos164,Pos165,Pos166,Pos167,Pos168,Pos169,Pos170,Pos171,Pos172,Pos173,Pos174,Pos175,Pos176,Pos177,Pos178,Pos179,Pos180,Pos181,Pos182,Pos183,Pos184,Pos185,Pos186,Pos187,Pos188,Pos189,Pos190,Pos191,Pos192,Pos193,Pos194,Pos195,Pos196,Pos197,Pos198,Pos199,Pos200,Pos201,Pos202,Pos203,Pos204,Pos205,Pos206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.831,0.837,0.84,0.812,0.78,0.781,0.751,0.746,0.716,0.689,0.668,0.67,0.597,0.518,0.511,0.585,0.58,0.584,0.592,0.596,0.591,0.59,0.587,0.643,0.632,0.585,0.632,0.626,0.615,0.565,0.562,0.551,0.547,0.539,0.536,0.463,0.456,0.451,0.45,0.495,0.539,0.568,0.536,0.531,0.533,0.569,0.565,0.559,0.479,0.398,0.383,0.371,0.369,0.367,0.362,0.351,0.349,0.354,0.343,0.356,0.36,0.368,0.371,0.385,0.381,0.382,0.388,0.375,0.36,0.36,0.342,0.334,0.343,0.329,0.307,0.291,0.292,0.28,0.269,0.259,0.247,0.237,0.229,0.22,0.218,0.211,0.219,0.216,0.212,0.221,0.224,0.239,0.229,0.211,0.225,0.257,0.257,0.261,0.257,0.249,0.242,0.235,0.223,0.2,0.19,0.179,0.166,0.161,0.152,0.144,0.145,0.149,0.143,0.142,0.137,0.136,0.14,0.145,0.15,0.157,0.178,0.175,0.196,0.213,0.227,0.225,0.248,0.227,0.231,0.23,0.224,0.219,0.202,0.175,0.169,0.154,0.144,0.146,0.142,0.142,0.145,0.146,0.15,0.164,0.179,0.205,0.216,0.238,0.27,0.322,0.325,0.347,0.385,0.564,0.565,0.577,0.569,0.562,0.571,0.562,0.551,0.548,0.543,0.473,0.461,0.461,0.453,0.458,0.383,0.402,0.411,0.428,0.428,0.418,0.366,0.356,0.355,0.322,0.31,0.298,0.29,0.274,0.266,0.267,0.274,0.273,0.268,0.272,0.268,0.267,0.271,0.285,0.282,0.291,0.296,0.32,0.325,0.331,0.332,0.355,0.372,0.406,0.526,0.544,0.662,0.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
